index,block_number,timestamp,log_index,transaction_index,transaction_hash,event,owner_address,sender_address,recipient_address,txFrom,transaction_to_address,amount0,token0_price_usd,amount1,token1_price_usd,liquidity,tick_spacing,sqrtPriceX96,tick,tickLower,tickUpper,price_lower_0_1,price_upper_0_1,price_lower_1_0,price_upper_1_0
7783,19796247,2024-05-04T10:48:47,38,11,0x4ff0239d95b55fd14bfd613f56ee862c5ad840f8a01f26af37e176e3d2b714b3,swap,,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x56fc0708725a65ebb633efdaec931c0600a9face,0x51c72848c68a965f66fa7a88855f9f7784502a7f,8277536226,0.9999,-2636680398907425817,3107.29,143724281713713384,200,1420424324233030676496712709166113,195892,,,,,,
7784,19796261,2024-05-04T10:51:35,84,24,0x1b95170b512774f282ec7b71eeaaae3a64c5bb8b7f739dc5afa0b1c575c7d05c,swap,,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xc140485899c3e0c739dd5e0f480317695ae274af,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,5552755247,0.9999,-1765724950809288648,3107.29,143724281713713384,200,1419450966483803103242802011685311,195878,,,,,,
7785,19796277,2024-05-04T10:54:47,314,205,0xdb28c526c387277c7c8d5c4bfa1bab299b08558860ee1301ae5c6e37c513cc27,swap,,0x1111111254eeb25477b68fb85ed929f73a960582,0x1111111254eeb25477b68fb85ed929f73a960582,0xa66a547872273635455830c816f39ec9e6f7bf4c,0x1111111254eeb25477b68fb85ed929f73a960582,191770000,0.9999,-60937861181677226,3107.29,143724281713713384,200,1419417374423286909041781801953628,195878,,,,,,
7786,19796279,2024-05-04T10:55:11,116,18,0x7b25a80329d6a783ad112dff55e2d532cdcdf33d86b33eea2bf43c29ef1d1777,swap,,0xb86f32b648f4a17fc7c67bf29735c20c566e5a0c,0xccc42cf5d6a2f3ed8f948541455950ed6ce14707,0x1a9f2d2a11654282360683aee55a2acad681832d,0xb86f32b648f4a17fc7c67bf29735c20c566e5a0c,992150120,0.9999,-315224873480080087,3107.29,143724281713713384,200,1419243606377923734673410214887800,195875,,,,,,
7787,19796285,2024-05-04T10:56:23,64,18,0x7042301507a5a86af626dbcb11ef26549301b3de8c26080d2f2dbc9ea549b35f,swap,,0x6f1cdbbb4d53d226cf4b917bf768b94acbab6168,0x6f1cdbbb4d53d226cf4b917bf768b94acbab6168,0x0ef80bf5c1f530c1c08effd495d0bccbcd894643,0x6f1cdbbb4d53d226cf4b917bf768b94acbab6168,6477988696,0.9999,-2056284030268938038,3107.29,143724281713713384,200,1418110077628410496673265848680448,195859,,,,,,
7788,19796294,2024-05-04T10:58:11,87,1,0x630d72d417c6da379ffc6acf3688fcce84792e4a93d6fea8e1ce70ee202088f3,swap,,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0x25c608922e646d12ff07409303c1c0458a7ffe9d,0x881d40237659c251811cec9c364ef91dc08d300c,572941191,0.9999,-181708516624493365,3107.29,143724281713713384,200,1418009910616172246365282380494954,195858,,,,,,
7789,19796295,2024-05-04T10:58:23,72,16,0x141075fe64a540eccf591069fe1f6eb5120beeb1a7556229783b3b990a6f5f6f,swap,,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xff82bf5238637b7e5e345888bab9cd99f5ebe331,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,6820871522,0.9999,-2161271784129024652,3107.29,143724281713713384,200,1416818507256150233990506705632743,195841,,,,,,
7790,19796299,2024-05-04T10:59:11,87,12,0x830004ad82003f126dfe64ac345c014b0efb90c3ab1a38fb29bbcd9fefd9a715,swap,,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xb3335b0205b5a8b0d1f345fdc9402a53d2d6a870,0x1111111254eeb25477b68fb85ed929f73a960582,495000000,0.9999,-156705120815575321,3107.29,143724281713713384,200,1416732123392332953811449311910883,195840,,,,,,
7791,19796299,2024-05-04T10:59:11,117,15,0xbeb9719667cc47d54145ebab2080f6d817df83755467d2b397ef0aca1930f1f9,swap,,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xab7b44ae25af88d306dc0a5c6c39bbeb8916eabb,0x51c72848c68a965f66fa7a88855f9f7784502a7f,8056015191,0.9999,-2547657597984288513,3107.29,143724281713713384,200,1415327724443198804346616704840037,195820,,,,,,
7792,19799735,2024-05-04T22:30:59,134,32,0xe2c4dc6d3a17460b0bb350689b03dab1de01babe808870dafc978b660cddeceb,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x92e6a4685d6c9e9885d8058cfc6fb5ab4e453e0f,0xc36442b4a4522e871399cd717abdd847ab11fe88,357028834,0.9999,90482742194119740,3122.47,52712655667939,200,,,193800,198400,2421.186649,3835.250578,0.0002607391563,0.0004130206155
7793,19799811,2024-05-04T22:46:23,172,56,0xb8344564bfea145bcd35a390716a55a332a3cd31d69ff8327f2fe644643c7a0c,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x92e6a4685d6c9e9885d8058cfc6fb5ab4e453e0f,0xc36442b4a4522e871399cd717abdd847ab11fe88,357028833,0.9999,90482742194119739,3122.47,52712655667939,200,,,193800,198400,2421.186649,3835.250578,0.0002607391563,0.0004130206155
7794,19800050,2024-05-04T23:34:11,248,101,0x65bb6beeb45f6ff680244f997859dc8593140b8f3e46280ddfa402027cdc7fb4,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0xd1aa05afed75591d20bdaf74c8183ee1e1614286,0xc36442b4a4522e871399cd717abdd847ab11fe88,1000000000,0.9998,204014839688152226,3107.79,373812078101267,200,,,195200,196800,2841.266125,3334.230012,0.0002999193206,0.0003519557677
7795,19800361,2024-05-05T00:36:35,286,126,0xa41cdf02ab132c37a3bd2b40c4a73efa9d43825158d595b8f31c8f23ba284a92,swap,,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x867bdc57d1b071fe5a9f670dd70b91e4269814d3,0x51c72848c68a965f66fa7a88855f9f7784502a7f,-3853934120,0.9998,1242886575150704128,3117.52,144098093791814651,200,1416004255969757739818912113339268,195830,,,,,,
7796,19800362,2024-05-05T00:36:47,295,46,0x56854ad264515ace3d968cb2bf9ad8b9cc8e8eead26a9cc9fa3ad062e2de52ea,swap,,0x6f1cdbbb4d53d226cf4b917bf768b94acbab6168,0x6f1cdbbb4d53d226cf4b917bf768b94acbab6168,0xd0b06b0001bd4e00e9824d00ad2c2e75629ef400,0x6f1cdbbb4d53d226cf4b917bf768b94acbab6168,-4172204082,0.9998,1346868187537876641,3117.52,144098093791814651,200,1416737387060885810287610316193792,195840,,,,,,
7797,19800393,2024-05-05T00:42:59,69,16,0x5ac34c2f3acc6ae7535bfbb1d0c495342f83f2850016a497b1bb00db69e9a6f9,swap,,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x3cb3ef0368a6548f71357f4d346330195bca1160,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,-3782545743,0.9998,1222284877792215684,3117.52,144098093791814651,200,1417402704613424668036429469426575,195849,,,,,,
7798,19800585,2024-05-05T01:21:35,189,86,0xfbd583d8fe9933e4661f531e7874e309574ee667d5ec508b253caa215f028078,swap,,0xf3de3c0d654fda23dad170f0f320a92172509127,0x4315f344a905dc21a08189a117efd6e1fca37d57,0xeba1be7299eb80f1e6ae82d847fa3be9d6fc03b8,0x3335733c454805df6a77f825f266e136fb4a3333,-1542735416,0.9998,498846342207056099,3109.27,144098093791814651,200,1417674238061576008455544205777660,195853,,,,,,
7799,19800597,2024-05-05T01:23:59,82,22,0xe752ef5a7917787a3d26acc18079a2a6a75a953dc59605f2f85c31fb7141f3f7,swap,,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x81dc771e308c76c3e06f635abed7fb24830fb824,0x51c72848c68a965f66fa7a88855f9f7784502a7f,-5311186483,0.9998,1718844564110384128,3109.27,144098093791814651,200,1418609844383282497617783170781750,195866,,,,,,
7800,19800613,2024-05-05T01:27:11,76,25,0x50fbfbbc4134c9dfea66649e728118d62133152176d2530fbcd29b453730c6ee,swap,,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x82fab289311422664a26864322bf88eabf5b4131,0x51c72848c68a965f66fa7a88855f9f7784502a7f,-5339006906,0.9998,1730136118077635072,3109.27,144098093791814651,200,1419551596955496005588396436470021,195880,,,,,,
7801,19800654,2024-05-05T01:35:35,47,14,0xa8c76b62236ffbca0035ccb263ef86e12af060e7a51a9f0fc321292a1b59959c,swap,,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xad35ed1cfe7c17c7b06c5c5d0672c57da4925299,0x51c72848c68a965f66fa7a88855f9f7784502a7f,-7345212712,0.9998,2384016224211876864,3109.27,144098093791814651,200,1420849271391565737488709035317362,195898,,,,,,
7802,19800656,2024-05-05T01:35:59,438,38,0xf7a0337936a34b770aa798aa41ca70e994270397b3bb3faebe1b18c624cede54,swap,,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xeaa9ebddd373c4bd8bb92dfcc9c7e7fcdb268e51,0x51c72848c68a965f66fa7a88855f9f7784502a7f,-4304420830,0.9998,1399101092923086848,3109.27,144098093791814651,200,1421610834045093281094730555890445,195909,,,,,,
7803,19801179,2024-05-05T03:21:35,210,123,0x33608934893c6880bc2aaf19340fa4ded8a8b57d7dd6bb36d390f5e33bf0636e,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x7fbc1844b410de9a520735fa9dea41c746ee7891,0xc36442b4a4522e871399cd717abdd847ab11fe88,0,0.9998,9999999999999701,3081.42,30050601516801,200,,,194200,194600,3540.396661,3684.875621,0.0002713795805,0.0002824542264
7804,19802770,2024-05-05T08:42:35,16,4,0xe7c52bd68c4c36cb59b4c20c28716057c70af00ba944abf132961c212f9e91da,swap,,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xbbad96336943a36e3e292d973b3382dd0ba4d1ef,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,7127302543,0.9999,-2269766888872311853,3106.3,144098093791814651,200,1420362868473800715389977374695324,195891,,,,,,
7805,19802780,2024-05-05T08:44:35,80,18,0x501c4395677c81b348eae1da34dd60507123a545a65078c295c1771a130a573b,swap,,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x58a497019644d8c383c8d3764c32ffd43506e836,0x51c72848c68a965f66fa7a88855f9f7784502a7f,9789357545,0.9999,-3111039399436085002,3106.3,144098093791814651,200,1418652353583278252222240939611324,195867,,,,,,
7806,19802791,2024-05-05T08:46:47,222,37,0xe6e89751f8257507d4220668777c5d1d4a5795446842efc049424dd6e1b17933,swap,,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x3a67b184803641ba107c4c75276d747d123e49ca,0x51c72848c68a965f66fa7a88855f9f7784502a7f,5659239526,0.9999,-1795080047740636653,3106.3,144098093791814651,200,1417665380820446414796958136512899,195853,,,,,,
7807,19802794,2024-05-05T08:47:23,89,20,0xd9e7ca665ad49c07f227ed7c452659c7c0e09aab3a5f0bf6d304026fe8b51d77,swap,,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xc140485899c3e0c739dd5e0f480317695ae274af,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,5878871994,0.9999,-1862103184924648390,3106.3,144098093791814651,200,1416641557327217668047205856002279,195839,,,,,,
7808,19802799,2024-05-05T08:48:23,80,21,0x6d1c7e0ac0559d473028c84fc509328afb83ff077aafc839f88651e0aa796bbf,swap,,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51301f41c8f83fbdffaeee11f846e9c114fb8046,0x51c72848c68a965f66fa7a88855f9f7784502a7f,5416450184,0.9999,-1713254414115377866,3106.3,144098093791814651,200,1415699574018639547544494741886090,195825,,,,,,
7809,19802801,2024-05-05T08:48:47,210,24,0x09ff90d6a139bcfc1af3177475243869afa0a839e33f92141c56af43f72fcad4,swap,,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xfc23b61db3a1dce083e82da5a2ccfd91a2211f7c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,7784879565,0.9999,-2458415425385948052,3106.3,144098093791814651,200,1414347885514477556837666928276515,195806,,,,,,
7810,19803788,2024-05-05T12:07:11,127,52,0x260e3743868b062f81bb45f7884e7ebd7e07b9fe3902df232a2f9374c8f48b62,swap,,0xe592427a0aece92de3edee1f18e0157c05861564,0xecda6d79e8c899ef61dc97e71888f83cec74b228,0xecda6d79e8c899ef61dc97e71888f83cec74b228,0xe592427a0aece92de3edee1f18e0157c05861564,-78159111,0.9998,25159496663812894,3138.65,144098093791814651,200,1414361580402672290057866295626043,195806,,,,,,
7811,19809063,2024-05-06T05:48:47,191,32,0xc910655cec1735c59e3d3bc1337f7e7caf239ea3b2d7a11dcf564de988917ce9,swap,,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x56fc0708725a65ebb633efdaec931c0600a9face,0x51c72848c68a965f66fa7a88855f9f7784502a7f,4780473858,1,-1507345486041468922,3148.31,142379165836086971,200,1413528719290282898552640875981619,195795,,,,,,
7812,19809075,2024-05-06T05:51:11,92,88,0x6dc0bcaefefca4d374018fd034b4952a327650853e51fc9df7fff7414497c01c,swap,,0x1111111254eeb25477b68fb85ed929f73a960582,0x1111111254eeb25477b68fb85ed929f73a960582,0x709f8dbbaf152e429b6cd552997653712b9db85b,0x1111111254eeb25477b68fb85ed929f73a960582,1899719495,1,-598511420829610046,3148.31,142379165836086971,200,1413195672247636769075514776141750,195790,,,,,,
7813,19809116,2024-05-06T05:59:35,128,24,0xa84562f8f56118d252cedc2fb688ee3e0ea46c83e2b74871bae6ada50035a0e2,swap,,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xeaa9ebddd373c4bd8bb92dfcc9c7e7fcdb268e51,0x51c72848c68a965f66fa7a88855f9f7784502a7f,3821057891,1,-1202980187642413054,3148.31,142379165836086971,200,1412526263143795704416319566612759,195780,,,,,,
7814,19809120,2024-05-06T06:00:23,525,257,0x2b3712e4868358c7e7d1fb157071bacd27a404293e7f30dac9bf3ea6a46c5cff,swap,,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x1b686a8f24d1c6f0a574b69942a2140db127c7d4,0x1111111254eeb25477b68fb85ed929f73a960582,285633402,1,-89879925395123196,3178.13,142379165836086971,200,1412476248654006005820817579384178,195780,,,,,,
7815,19809168,2024-05-06T06:09:59,230,113,0x599dd41ae8d904caf59308152e365eba608087d8490bf0a345d777b161ddd91d,swap,,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xc140485899c3e0c739dd5e0f480317695ae274af,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,5319961644,1,-1672863568952918480,3178.13,142379165836086971,200,1411545368732587043312891700778768,195767,,,,,,
7816,19809169,2024-05-06T06:10:11,266,108,0x85611f30f5c37591d5acb6627be69afb2f840bf3b9a271ef0e8dfd1aa385a011,swap,,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xeaa9ebddd373c4bd8bb92dfcc9c7e7fcdb268e51,0x51c72848c68a965f66fa7a88855f9f7784502a7f,3858102618,1,-1211802838750316939,3178.13,142379165836086971,200,1410871050185488048732810548878959,195757,,,,,,
7817,19809174,2024-05-06T06:11:11,222,21,0x6035c271bac0d06efb56e93538fae9397d300d95e8283298e487b724a5b7f05e,swap,,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x0cac3d1a887206e0f6169222c4504301a8b4b993,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,3713701533,1,-1165354372025823398,3178.13,142379165836086971,200,1410222578303865540922083970556404,195748,,,,,,
7818,19809202,2024-05-06T06:16:47,223,87,0xf7c4ee877600eff741b90dd414cb8aa09c13d95841f0736bca17cee398405665,swap,,0xf3de3c0d654fda23dad170f0f320a92172509127,0xf3de3c0d654fda23dad170f0f320a92172509127,0x449f9d0ee46aabf4a4c9a7995495b772c0010196,0xf3de3c0d654fda23dad170f0f320a92172509127,200390715,1,-62851866079257961,3178.13,142379165836086971,200,1410187603819847387581318469819409,195747,,,,,,
7819,19809204,2024-05-06T06:17:11,345,126,0x1dc8639fc9d89250344fd5031f57c640b11f8e7297720a652c0b52b13e1fa12d,swap,,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xbbad96336943a36e3e292d973b3382dd0ba4d1ef,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,3653287739,1,-1145295028682323574,3178.13,142379165836086971,200,1409550294139555500437829892448429,195738,,,,,,
7820,19809805,2024-05-06T08:19:23,28,8,0xfc075bb69374b2e9c9687015d0f735f885a0dd943b63e2471072d81097aee85b,swap,,0x6f1cdbbb4d53d226cf4b917bf768b94acbab6168,0x6f1cdbbb4d53d226cf4b917bf768b94acbab6168,0x19b446b75c218a14f8f6c8011dc314aa60cf09fa,0x6f1cdbbb4d53d226cf4b917bf768b94acbab6168,5009624648,0.9999,-1568820695913436489,3180.84,142379165836086971,200,1408677309807039712795365939871744,195726,,,,,,
7821,19809817,2024-05-06T08:21:47,50,16,0x14fda5a2c5322096cb86c1b41112eb1311786737d9b5dce4c4d345c9f178462e,swap,,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x3a67b184803641ba107c4c75276d747d123e49ca,0x51c72848c68a965f66fa7a88855f9f7784502a7f,7254674937,0.9999,-2268442022548727609,3180.84,142379165836086971,200,1407415014918870585181075186307865,195708,,,,,,
7822,19809818,2024-05-06T08:21:59,53,15,0xcac84b0ed5edd4baad414314228c794b3e0e7bb7b2d6e62422c6cfeeb525575b,swap,,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xeaa9ebddd373c4bd8bb92dfcc9c7e7fcdb268e51,0x51c72848c68a965f66fa7a88855f9f7784502a7f,7930855952,0.9999,-2475228059858386118,3180.84,142379165836086971,200,1406037652087484881286642992879693,195688,,,,,,
7823,19809821,2024-05-06T08:22:35,207,32,0x5836b2ea184f948c28a3dbc66fddbb01e23b8119ce516bdcedd8852e1a3fe3df,swap,,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xeaa9ebddd373c4bd8bb92dfcc9c7e7fcdb268e51,0x51c72848c68a965f66fa7a88855f9f7784502a7f,4833212831,0.9999,-1506076075488649297,3180.84,142379165836086971,200,1405199582561181920180922618456438,195676,,,,,,
7824,19809838,2024-05-06T08:25:59,166,17,0x3c9dba5b2d5c4d5dad3a8804ff8bacc4d79d87d57bdea5efd8304d7c1b9f1475,swap,,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x26bce6ecb5b10138e4bf14ac0ffcc8727fef3b2e,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,8000821606,0.9999,-2489191644783342148,3180.84,142379165836086971,200,1403814449567854196070748275047436,195657,,,,,,
7825,19809844,2024-05-06T08:27:11,366,202,0xbf3ae32a7e39aa62c5a290d4ee98d82741d8d9b6cb9d81174c165d52ddff779a,swap,,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xe3e0ce16a29a828d42ddde095fc77a8fd615ba2f,0x1111111254eeb25477b68fb85ed929f73a960582,683100003,0.9999,-212296669932231569,3180.84,142379165836086971,200,1403696315183740780608997620786852,195655,,,,,,
7826,19809846,2024-05-06T08:27:35,68,8,0x5ca2913279299448837d9ba4f1c5577bb114c37bd5fa1038e48c31c1955b63b0,swap,,0x0b8a49d816cc709b6eadb09498030ae3416b66dc,0xdc75e957e13487224c273fba04b2a4cf9a325a57,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0x0b8a49d816cc709b6eadb09498030ae3416b66dc,3241296063,0.9999,-1006856709804586614,3180.84,142379165836086971,200,1403136040746364096188624084753581,195647,,,,,,
7827,19810526,2024-05-06T10:44:23,68,14,0xb37f04a0af62359465cd8d34eaa7786412994b8443dcc58bde4bcceffaf30f55,swap,,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x368dec1eb6e533119f8740c15613144bf5a668ca,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,-12506235942,0.9999,3968331405531128612,3202.12,142379165836086971,200,1405322172176654507547259674607497,195678,,,,,,
7828,19810547,2024-05-06T10:48:35,24,7,0x51ca01a187252478a7976602fdd5c7a84e500082118774656c76f41a971a5fb7,swap,,0x6f1cdbbb4d53d226cf4b917bf768b94acbab6168,0x6f1cdbbb4d53d226cf4b917bf768b94acbab6168,0x152a04d9fde2396c01c5f065a00bd5f6edf5c88d,0x6f1cdbbb4d53d226cf4b917bf768b94acbab6168,-10002521450,0.9999,3182793377898526804,3202.12,142379165836086971,200,1407075555129964800514072378343424,195703,,,,,,
7829,19810548,2024-05-06T10:48:47,111,21,0xd9b91e4815992b45664957a72ef2266078c8c9ddcde8df0922e756cd9c20e87f,swap,,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x0b275aaeb7e834520f34a24027091edba49b7a58,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,-8263310178,0.9999,2635374874802274157,3202.12,142379165836086971,200,1408527368311790477658644045917157,195724,,,,,,
7830,19811049,2024-05-06T12:29:47,85,13,0x8782e512a6ccc2f75c8bbf6c58076aad98504f641303ce073e0a3fff621fc6a4,swap,,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x368dec1eb6e533119f8740c15613144bf5a668ca,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,-6644702350,0.9998,2123108689309792303,3149.81,142379165836086971,200,1409696976935998012622093746460364,195740,,,,,,
7831,19811052,2024-05-06T12:30:23,163,18,0x7f436c2045b2472974345ed8be228df3870b14b3973f50aef25c9282f36b053d,swap,,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xb36ce3f521a1ff4b0cffb82ddd71f0a51fcf56ce,0x51c72848c68a965f66fa7a88855f9f7784502a7f,-5289787901,0.9998,1692710239863812864,3149.81,142379165836086971,200,1410629481477474286491765648742843,195754,,,,,,
7832,19811055,2024-05-06T12:30:59,211,21,0xfcc1287b2019306d96b8dc857846ef5f54ed66a4a9aead1e63c6555e616521a2,swap,,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x1a54220656fa426a20331141324260398a549314,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,-10825762390,0.9998,3471189911095925596,3149.81,142379165836086971,200,1412541740457300626427301440939442,195781,,,,,,
7833,19811130,2024-05-06T12:45:59,623,239,0x2f3834155d2374c1eb8b1a426018801f073ab8befeeee2518f5aee55422e4806,swap,,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x44151e75925860be5dba0d0f705d03abb6e6bbd9,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,-4719249017,0.9998,1516134857560715142,3149.81,142379165836086971,200,1413376970614754862700769772855990,195793,,,,,,
7834,19811136,2024-05-06T12:47:11,242,7,0xa21ce7c73a92ed3471b761accaec37f3349869899b62ebc024cc2460efc564b4,swap,,0x6719c6ebf80d6499ca9ce170cda72beb3f1d1a54,0x6719c6ebf80d6499ca9ce170cda72beb3f1d1a54,0x4066e9bd5618373d2da7a1cb7bba03ef800875ee,0x6719c6ebf80d6499ca9ce170cda72beb3f1d1a54,-4340245880,0.9998,1395956456625710527,3149.81,144098093791814651,200,1414142722624727514375838532777760,195803,,,,,,
7835,19811140,2024-05-06T12:47:59,140,27,0x21e52980f4f4351953527c91e1cb68c42be279e04c0943159921306961f6a47d,swap,,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xac221503406190103b8cb7d9393ae66d9c9af6a3,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,-6271785176,0.9998,2019857904232533188,3149.81,144098093791814651,200,1415242177376837034425341511817065,195819,,,,,,
7836,19811155,2024-05-06T12:50:59,192,34,0x2356d37dbbeeea0911d5ba76978b1c33496c0cc026244984f4faf95b18810a15,swap,,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x2d525a7eab9b6645053e22816450f27ee242303d,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,-6118164117,0.9998,1973412125864822757,3149.81,144098093791814651,200,1416316350631849753751629378755702,195834,,,,,,
7837,19811158,2024-05-06T12:51:35,306,143,0xeec24580f3e7e03dea8814f38b56c442fc54ae941de3ed0c3e2732c6362952a3,swap,,0x1111111254eeb25477b68fb85ed929f73a960582,0xe6b3c16060858e50257ee63a7a2922a3f98701ae,0xe6b3c16060858e50257ee63a7a2922a3f98701ae,0x1111111254eeb25477b68fb85ed929f73a960582,-103836615,0.9998,33518324109219677,3149.81,144098093791814651,200,1416334595420578409859244647653803,195834,,,,,,
