"liquidity_pool_address","token_id","liquidity","token0_address","token1_address","fee","tick_lower","tick_upper","amount0_desired","amount1_desired","amount0_min","amount1_min","recipient","deadline","trace_address","trace_id","mint_transaction_hash","mint_transaction_index","mint_block_timestamp","mint_block_number","mint_block_hash","burn_transaction_hash","burn_transaction_index","burn_block_timestamp","burn_block_number","burn_block_hash"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","377769","115346520431889450","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","205200","205600","34016540428","37942236533002969088","24064409981","29599531454103154688","0xb0000deb65475ad94b3e91321d140ba5b35cfd45","1669703399","5","call_0xfffa81e71ca16b52a61f4d13c58687f437c471ccb220e3401ca5b7cfec7f37e4_5","0xfffa81e71ca16b52a61f4d13c58687f437c471ccb220e3401ca5b7cfec7f37e4",82,"2022-11-29T06:29:59",16073865,"0x892864fe5e8fd5ec7b6b1bd169822a8acb66fb63f96dd4b548d4439046441b4a","0x840efec7d91528304ec958a42870b467c0e7cd5bde97032f03bc173248f5f5b5",1,"2022-11-30T01:55:59",16079658,"0xab25cd2850eb8b0ef33f9068f2f3feebd424ec65511b583d6a7ea6c35f269757"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","377957","6018336306702","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","198400","212200","60666762","50822132872069702","60145700","50388759897548871","0x5e01a845ca1c757d8babfcf89ff635451c81f388","1669722839","null","call_0x4c8286642af5f1c7330b96433baf6c344c0c71d0f1d27c56dd69b072eedb7d48_","0x4c8286642af5f1c7330b96433baf6c344c0c71d0f1d27c56dd69b072eedb7d48",67,"2022-11-29T11:24:23",16075331,"0xe6eabba8623769fb90bf7c2f6a8d7f2a6bbdebccf7fd4e3b906e1c9926c43d42","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","378271","642837108301","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","195200","887200","22345983","7360020915604516","22290327","7313731008301307","0x60083b199b9e623355058cc1276b49eb36ea44b6","1669753007","0","call_0xabde9b2a1edef09872451d4d74ac79e9279a74fef0d4acf631a6d2270ab9186d_0","0xabde9b2a1edef09872451d4d74ac79e9279a74fef0d4acf631a6d2270ab9186d",23,"2022-11-29T19:47:23",16077830,"0x2af690258866131dc1bb615258e4b0a87a6271d50a328c8cd47a33bbf7395555","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","378473","3328143358799008","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","204400","205600","4286943127","2139475429862384183","3991693189","1905584566880857826","0x207f17204c721e0d5e4c390d0662d68e282556d1","1669772651","0","call_0x0641956b68a9079a3c84d89ff9060875d8c2428182117c476c72a669cd76c0e9_0","0x0641956b68a9079a3c84d89ff9060875d8c2428182117c476c72a669cd76c0e9",73,"2022-11-30T01:14:47",16079455,"0xd5befad54e03e88f9764d2c4bab116c2b8838f5baff9057640d46b77dd35b05b","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","378520","60231286157289194423","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","204800","205000","37735175926797","5342232696417499932658","0","0","0xa57bd00134b2850b2a1c55860c9e9ea100fdd6cf","115792089237316195423570985008687907853269984665640564039457584007913129639935","0,9","call_0xa9bc12761410d1123ae58832954ec13b2d54c0417a5f2b27f24ead0749b4353c_0_9","0xa9bc12761410d1123ae58832954ec13b2d54c0417a5f2b27f24ead0749b4353c",0,"2022-11-30T01:55:59",16079658,"0xab25cd2850eb8b0ef33f9068f2f3feebd424ec65511b583d6a7ea6c35f269757","0xf78def49a57f07d1d2799717033c53599ffb54699eb1b910e8bf54eba6867e37",2,"2022-11-30T01:55:59",16079658,"0xab25cd2850eb8b0ef33f9068f2f3feebd424ec65511b583d6a7ea6c35f269757"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","378563","105483001710597792","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","204600","205000","25919082152","38663094753007501312","16530397640","31226530904881512448","0xb0000deb65475ad94b3e91321d140ba5b35cfd45","1669776551","5","call_0x70c253d15c9e1063d73c0bbc1ed235b8d1fcffee7699776f813c9ab65a165ab0_5","0x70c253d15c9e1063d73c0bbc1ed235b8d1fcffee7699776f813c9ab65a165ab0",205,"2022-11-30T02:49:11",16079924,"0xbeb324dd253c1a587b49e57afd00172b36556f2ea674c498f305d25ad0649fdc","0x3ad0cbf3e9ccc64d575838605d96b6d8849204f73a9a2b6a3c26d3b899faa4f4",1,"2022-12-01T00:24:59",16086357,"0xd4749e1443a6a23fb044bbee944545075dbf169738c5c12585d32387c3f43ba2"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","379513","101936374258501345814","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","204600","204800","25962136837038","8986812744369708721747","0","0","0xa57bd00134b2850b2a1c55860c9e9ea100fdd6cf","115792089237316195423570985008687907853269984665640564039457584007913129639935","0,9","call_0xea4b062be1eba4f3d487b75bd6c64b5ea5696fea7477d37832f87f0868d49415_0_9","0xea4b062be1eba4f3d487b75bd6c64b5ea5696fea7477d37832f87f0868d49415",0,"2022-12-01T00:24:59",16086357,"0xd4749e1443a6a23fb044bbee944545075dbf169738c5c12585d32387c3f43ba2","0x5205d362afb644c974a262f7399dc732da1fbf6322471c734820daa414a55926",2,"2022-12-01T00:24:59",16086357,"0xd4749e1443a6a23fb044bbee944545075dbf169738c5c12585d32387c3f43ba2"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","379562","104877575587111268","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","204400","204800","26965244385","37313160195582492672","17537956759","29997530213058736128","0xb0000deb65475ad94b3e91321d140ba5b35cfd45","1669859399","5","call_0x1457235477c6249b4db4a6b373062f01775816f43a4792c56027202a44ece639_5","0x1457235477c6249b4db4a6b373062f01775816f43a4792c56027202a44ece639",110,"2022-12-01T01:49:59",16086778,"0x659af4130e7a45619a2785f0175be43a368a8dacc96a78125d36829157f20410","0xcaaf250c3b6cdcdbd8d36ded7b52c1a713e970fc8fb0d91f8a740d8727ffe92a",1,"2022-12-02T00:57:47",16093684,"0xd83fbb16d9a381d44e5f0bb9395498f9571c8d45b136e46f60df5b1b89fecba7"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","380381","41404816557506932536","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","204800","205000","14403338534116","248045329991636410000","14403050467345","248040369085036577272","0x57c1e0c2adf6eecdb135bcf9ec5f23b319be2c94","115792089237316195423570985008687907853269984665640564039457584007913129639935","2","call_0xe0e8d9bb00f0aa7e2948a8a86156ddf7ae104bedd65c01b94accbe0247c6113c_2","0xe0e8d9bb00f0aa7e2948a8a86156ddf7ae104bedd65c01b94accbe0247c6113c",0,"2022-12-02T00:57:47",16093684,"0xd83fbb16d9a381d44e5f0bb9395498f9571c8d45b136e46f60df5b1b89fecba7","0x17daaf9c2160fd99ca83de33275161b178bc014f65fbc9c91b96683e4891cef5",2,"2022-12-02T00:57:47",16093684,"0xd83fbb16d9a381d44e5f0bb9395498f9571c8d45b136e46f60df5b1b89fecba7"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","380518","110478791523732431","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","204600","205000","38607187317","31480060590652010496","28746546841","23714838027665719296","0xea3c94cd75892acc78ea28108221590997df0752","1669960571","6","call_0xd9b1ed2be6db0b2c093c65dfeaa92cdfedc55ee4d0d17f7bde50278f379e785a_6","0xd9b1ed2be6db0b2c093c65dfeaa92cdfedc55ee4d0d17f7bde50278f379e785a",111,"2022-12-02T05:56:11",16095169,"0x05a9b9095f7fdca75e882a56dc4de61b6a8cdf10e8bcd1ffed1b8854eb2183aa","0xd33823ae810602a9b4439e8a03267b21d718f1bbfc3cd8760b4d0ddea6a2b548",161,"2022-12-03T00:09:11",16100609,"0x09d1bd086c79bc6670a6148ef4196c50f2c001d82af296b44f22193ae025a95b"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","381124","102177638384666504","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","204400","204800","20345087426","41012228825560612961","11034084335","33951323804506984448","0xea3c94cd75892acc78ea28108221590997df0752","1670026151","13","call_0xd33823ae810602a9b4439e8a03267b21d718f1bbfc3cd8760b4d0ddea6a2b548_13","0xd33823ae810602a9b4439e8a03267b21d718f1bbfc3cd8760b4d0ddea6a2b548",161,"2022-12-03T00:09:11",16100609,"0x09d1bd086c79bc6670a6148ef4196c50f2c001d82af296b44f22193ae025a95b","0x06d7b8ae3e539baf1d16cc48453413da24f248b382482290ab172489d853ac3c",46,"2022-12-03T11:51:35",16104104,"0x6d9efb671e72349e85c9339a2373ac26d560b4c5c4a1cc7e6739d5b8362a79dc"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","381792","9473579382","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","197800","211800","100000","78262515397468","99157","77598926516597","0xb92505a3364b7c7e333c05b44ce1e55377fc43ca","1670091431","0","call_0x208580157ba3fa05ff569870fd1fb4a341c841893c10999c8f09f25e51751f84_0","0x208580157ba3fa05ff569870fd1fb4a341c841893c10999c8f09f25e51751f84",27,"2022-12-03T18:02:35",16105947,"0x1f8d78e029dee5cc2a1d2497bf87f9d1c47ab263e544506251b7bd8b0d393dfa","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","382315","12992367400136","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","194800","414400","460018128","146386171216827665","458872345","145467683783196157","0x5e3ee1dc8cbbf45ac45614608c5de85505ce7c06","1670163587","0","call_0x7beb89d2b00ae5613ba0b87f3270b4299f3fd553532ff20d7347a2b9dab0171f_0","0x7beb89d2b00ae5613ba0b87f3270b4299f3fd553532ff20d7347a2b9dab0171f",95,"2022-12-04T13:50:23",16111851,"0x00fa2f9d3309928008b675f75db2b1bfb6409c2ad9a534506b5a72c5f5f2fb85","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","382812","115491941553896233","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","204600","205000","54137659774","22265635019843084288","43776546947","14159963763507351552","0xea3c94cd75892acc78ea28108221590997df0752","1670216183","6","call_0xc067762981c3c894a38ce4a541bae4800a388fe94b681b30296605396206dba8_6","0xc067762981c3c894a38ce4a541bae4800a388fe94b681b30296605396206dba8",122,"2022-12-05T04:56:23",16116352,"0x49f5664d9ccb354fc5e64ea5fee8667961a09dfc5ee92cb267560b749125a8a0","0x5efd16267ee96b597423f61c088c5031fe946329c1f0cbedca325e5de80779e4",4,"2022-12-05T15:09:11",16119403,"0x20a6e55bf4d926376dcb2d8f6aacd4247d7d7b3635c951b69ce5e52d8cf939f1"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","383131","114451856137854163","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","204600","205000","51064568575","24091381733422850048","40608890116","16073517147420930048","0xea3c94cd75892acc78ea28108221590997df0752","1670252951","13","call_0x5efd16267ee96b597423f61c088c5031fe946329c1f0cbedca325e5de80779e4_13","0x5efd16267ee96b597423f61c088c5031fe946329c1f0cbedca325e5de80779e4",4,"2022-12-05T15:09:11",16119403,"0x20a6e55bf4d926376dcb2d8f6aacd4247d7d7b3635c951b69ce5e52d8cf939f1","0xd836bbcb98f1d5709f20a9e4a37bfa3a620383020cb511385b93be4efebef76b",132,"2022-12-06T15:08:23",16126549,"0x48e0885f593fc9c3ad0c64235e7a8877500cb8d66e301757d68601a13636326f"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","383702","39754128360911821","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","177200","205000","4832714412","839999999917799569499","0","657071766635195519834","0x157753217d6eee6d0b175e4f06f4ed562f93e1b8","1670321051","0","call_0x28d7493e5754845d908ac058d296a019a4ef42e2f5ccc1bd6421b2c5043934d6_0","0x28d7493e5754845d908ac058d296a019a4ef42e2f5ccc1bd6421b2c5043934d6",103,"2022-12-06T09:34:47",16124887,"0x01185c8a718be0caf07c68bfd915f453d7c267ad75757c7808e1118016c1cd36","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","383742","23133640960521","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","197600","211800","238680000","199994232356892798","236634719","198362932071905642","0x0577475c45f9138e34abe43d73e53d45654e97b3","1670325011","null","call_0xf2859cda419700cfb2d8406235b9d4c322b63a4fed6aff1045a54ea7ace9a272_","0xf2859cda419700cfb2d8406235b9d4c322b63a4fed6aff1045a54ea7ace9a272",52,"2022-12-06T10:40:59",16125218,"0x730a35c4a8c3242fb6937d30d4b7a4401863d8cd362ca2b1bbb738a6f8e00b0e","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","383866","116796610057872072","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","204800","205200","53728993173","22860122781287755776","43530117476","14597696659769980928","0xea3c94cd75892acc78ea28108221590997df0752","1670339303","17","call_0xd836bbcb98f1d5709f20a9e4a37bfa3a620383020cb511385b93be4efebef76b_17","0xd836bbcb98f1d5709f20a9e4a37bfa3a620383020cb511385b93be4efebef76b",132,"2022-12-06T15:08:23",16126549,"0x48e0885f593fc9c3ad0c64235e7a8877500cb8d66e301757d68601a13636326f","0x52eb787c751f202da7b5c2ffedaa78dcace6eb00de51c9f822a2dca8000adb31",215,"2022-12-06T23:33:11",16129063,"0xe790c93bfe854d55f4c123de1fd7c31455296e0abf02d2ef8367fbe24befcd75"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","384005","795507452995838","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","204200","205600","871397417","849999999065210752","801207265","793790289558911496","0xfb36a825ffa74200132aa44148eb4a9bf0bd919a","1670358467","0","call_0xa3a05e27eefa9aa882c1ebd67107836be0f07d93e5a7839186b978eca8994186_0","0xa3a05e27eefa9aa882c1ebd67107836be0f07d93e5a7839186b978eca8994186",109,"2022-12-06T19:58:23",16127993,"0x8b010a3fb1142cfa7645b2fb73900100ffe0fddbca9ae49633120fa551b1f3ea","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","384114","116959804717689551","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","204800","205200","53644022956","23036811317465486119","43522241427","14595055449762338816","0xea3c94cd75892acc78ea28108221590997df0752","1670369591","15","call_0x52eb787c751f202da7b5c2ffedaa78dcace6eb00de51c9f822a2dca8000adb31_15","0x52eb787c751f202da7b5c2ffedaa78dcace6eb00de51c9f822a2dca8000adb31",215,"2022-12-06T23:33:11",16129063,"0xe790c93bfe854d55f4c123de1fd7c31455296e0abf02d2ef8367fbe24befcd75","0x034a7bd10dbccf7a397d37f95ef531b854998417a72592bb4494da631cebc716",91,"2022-12-07T07:08:11",16131263,"0xbff5cc2fe39eb1b6dce3c808525027c4f98e04a8cfd95d2d56dc7a02c2833cdb"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","384300","116975395152370802","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","204800","205200","53041108238","23946539137015905555","44766956080","13836617729878067200","0xea3c94cd75892acc78ea28108221590997df0752","1670396891","17","call_0x034a7bd10dbccf7a397d37f95ef531b854998417a72592bb4494da631cebc716_17","0x034a7bd10dbccf7a397d37f95ef531b854998417a72592bb4494da631cebc716",91,"2022-12-07T07:08:11",16131263,"0xbff5cc2fe39eb1b6dce3c808525027c4f98e04a8cfd95d2d56dc7a02c2833cdb","0x69d0157c88590a2e5e2bcd0ef4f31fd6848caab83049cd3bb43972ece9aa15c7",161,"2022-12-08T18:37:11",16141825,"0x4e24056d90cfbc80b18c265701320e704b3a224130c686af9bcbd9820a2ddf0f"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","384579","119814705611307","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","198200","212000","1222022667","999999999954888041","1211539688","991462424532125781","0xd681b82c0e9234b3eb9416c07fba6f7ac78fc7ce","1670423279","0","call_0xb971671f3d20b35e861c3d4d94c40eb6505641c1a4f7731e0c632f979c194797_0","0xb971671f3d20b35e861c3d4d94c40eb6505641c1a4f7731e0c632f979c194797",128,"2022-12-07T13:58:47",16133274,"0x7a17baf454de2dee93b45b2f6b61a2a49928d86846590933a96b35190b68d416","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","385170","94269383413","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","198200","212000","961479","786793097957177","953232","780075792540956","0x55cb55c0e01a0350b2f2ec6807aebe05fa5d1959","1670500727","0","call_0xf6bb904ff347eca3b0160a9cef61339d3934a18e11620fe662fddcdc86765b72_0","0xf6bb904ff347eca3b0160a9cef61339d3934a18e11620fe662fddcdc86765b72",111,"2022-12-08T11:29:23",16139697,"0x2d8f6ef43712c6f9e3ce7d357353588bed03789c2194b3b53abda16762729d24","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","385257","2818305","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","195000","414400","99","31906184668","99","31705362145","0x37576c9ddeedf98dbb7bc0b7808425afda93d0c5","1670507915","0","call_0x624ecf6d63429a766293f5fff938667c8b2886c500afe4c6b4cb7d14cfcd5bd2_0","0x624ecf6d63429a766293f5fff938667c8b2886c500afe4c6b4cb7d14cfcd5bd2",98,"2022-12-08T13:29:11",16140291,"0xbc00b0ec67c9b38df5448774edda1e3d46f58c156549609949dbd3b41ba4d3ff","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","385374","89396173136","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","198200","215200","1243353","744432945978838","1235527","738067111866262","0xd5bbc94e7a364784c5a3d4af02271b83f375e6f1","1670513363","0","call_0x052a77491e57ede7d18c03b8d0e43c75c79d7935e141d48cd4016f9d222cc927_0","0x052a77491e57ede7d18c03b8d0e43c75c79d7935e141d48cd4016f9d222cc927",109,"2022-12-08T14:59:47",16140742,"0x7524a6ce23cea2961fd12f0244c3eed0186ed8aa516652ca3bd4a03cad17f534","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","385559","118355705644914044","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","204800","205200","57985824354","21109172610024213946","46518471225","12760081006306746368","0xea3c94cd75892acc78ea28108221590997df0752","1670524631","17","call_0x69d0157c88590a2e5e2bcd0ef4f31fd6848caab83049cd3bb43972ece9aa15c7_17","0x69d0157c88590a2e5e2bcd0ef4f31fd6848caab83049cd3bb43972ece9aa15c7",161,"2022-12-08T18:37:11",16141825,"0x4e24056d90cfbc80b18c265701320e704b3a224130c686af9bcbd9820a2ddf0f","0xf83046d1f46a6e096fb2447dbf9d54f2b42d1b9737faa67929076b9003c4940c",141,"2022-12-08T18:59:11",16141934,"0x9ded63b13bb15277e010185ad2d626dec1e1ddba0e64dbdfda92ea4c2095c419"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","385576","111186601218718672","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","204600","205000","44160960625","28279871487633235611","33355374599","20474161770264629248","0xea3c94cd75892acc78ea28108221590997df0752","1670525951","13","call_0xf83046d1f46a6e096fb2447dbf9d54f2b42d1b9737faa67929076b9003c4940c_13","0xf83046d1f46a6e096fb2447dbf9d54f2b42d1b9737faa67929076b9003c4940c",141,"2022-12-08T18:59:11",16141934,"0x9ded63b13bb15277e010185ad2d626dec1e1ddba0e64dbdfda92ea4c2095c419","0x23186b42abb496ef7d6679caecaab11d6d833a27be8ce31f14af7acf85170329",135,"2022-12-09T01:12:23",16143791,"0x12915bdb7dbaf73893b10201f8062e8f72c09e06844ad25cc01ec9109585546b"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","385674","4929755042198340","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","204000","205600","7065243827","5285262819549762714","6626128410","4940221571379326551","0x2564a597e6e51c668e26d97510d1867901e94471","1670531843","0","call_0xef92133c835e26cd18465703c095b0585b77290309fd1bfb86ce485270791cb6_0","0xef92133c835e26cd18465703c095b0585b77290309fd1bfb86ce485270791cb6",118,"2022-12-08T20:33:11",16142402,"0x9bf3efafc63d4544bc53f374be60e39260b60972bd414af67c1944d7249e32f2","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","385745","1210692186755","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","197800","211800","12813487","9975230780467128","12386892","9634992276334240","0xdc4946176117d56207d488e06abcc590dfc7f15c","1670540243","0","call_0x3f1fdec89a3da126a07cd6819179d2c42fed365fcc2ddcd9276d06ce0712e238_0","0x3f1fdec89a3da126a07cd6819179d2c42fed365fcc2ddcd9276d06ce0712e238",81,"2022-12-08T22:37:47",16143022,"0xfc877994eea3feddc3ff7f4ba33c86c262faf3fe2d8692aebc750a8f898d3421","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","386203","9044990115105","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","194800","414400","322667680","99999999787940240","321864001","99365352544963732","0xcf8a661348435d76a0fc7240c253a094d8deb6ea","1670622959","0","call_0xd7d45498c8dbf1e1248d0c045bc15ec9dae1eee5273dcd98ba57fc46c135396b_0","0xd7d45498c8dbf1e1248d0c045bc15ec9dae1eee5273dcd98ba57fc46c135396b",395,"2022-12-09T21:27:11",16149823,"0x3bfd99d6bcc860f2c8c7bf007456060580f42c0800f23b4c146ecbc148cb82f4","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","387450","440391064276858","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","204000","206000","835975680","546513040305381677","796983541","515503241255855495","0xa1beb7b6c6bc5e8dfa60d671fc85377681e0d764","1670813243","0","call_0x5ee45988cc203cdea637d4f9003802feee7b8e0abba262d2849550daa8436ce7_0","0x5ee45988cc203cdea637d4f9003802feee7b8e0abba262d2849550daa8436ce7",38,"2022-12-12T02:18:11",16165593,"0x330b663f261faa1d819b023794ee14b65490f034fefb51fd768943da825bf6aa","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","389711","136604586607626","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","204200","204600","50000000","36943826795102352","37596270","27564379267206176","0x392f6a518ba9c0086562a3f8ddb70a69d9aa3655","1671032999","0","call_0x6f6d6ec528386be550e4fa91157afd5d03d999fb0dc0215ed772ecec659149b8_0","0x6f6d6ec528386be550e4fa91157afd5d03d999fb0dc0215ed772ecec659149b8",121,"2022-12-14T15:20:47",16183790,"0xddf75313977e74b6b059ad58e8f4cecd67b7bae5dbe0504988d3fc9532f31c39","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","393137","188605194345288","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","200200","209200","1081087316","1287597942510476758","1064924443","1273876880161578146","0xd4be01e4ab8e3536f6b7abdb13e94dda17f8c9f0","1671393551","null","call_0xb2fb7b5955cadc28215877dcefa386ab3a825fe2b96e3c5cfb53e97e707f5d5c_","0xb2fb7b5955cadc28215877dcefa386ab3a825fe2b96e3c5cfb53e97e707f5d5c",64,"2022-12-18T19:29:59",16213679,"0xb829a3b0ae4ebe457537232e0b12a0ea8f9313228f6869b68bea17f0b2a1690b","null","null","null","null","null"
